file_id,api,rank,operation,segment,offset,size,start,end,ost
13275222718825231449,POSIX,0,read,2775,15684297403,2275,200.0955,200.0955,260
13275222718825231449,POSIX,0,read,2776,15684299678,2349,200.0955,200.0955,260
13275222718825231449,POSIX,0,read,2777,15684302027,2582,200.0955,200.0955,260
13275222718825231449,POSIX,0,read,2778,15684304609,2565,200.0956,200.0956,260
13275222718825231449,POSIX,0,read,2779,15684307174,2360,200.0956,200.0956,260
13275222718825231449,POSIX,0,read,2780,15684309534,2341,200.0956,200.0956,260
13275222718825231449,POSIX,0,read,2781,15684311875,2359,200.0957,200.0957,260
13275222718825231449,POSIX,0,read,2782,15684314234,2334,200.0958,200.0958,260
13275222718825231449,POSIX,0,read,2783,15684316568,2317,200.0958,200.0958,260
13275222718825231449,POSIX,0,read,2784,15684318885,2374,200.0958,200.0958,260
13275222718825231449,POSIX,0,read,2785,15684321259,2575,200.0959,200.0959,260
13275222718825231449,POSIX,0,read,2786,15684323834,2549,200.0959,200.0959,260
13275222718825231449,POSIX,0,read,2787,15684326383,2572,200.0960,200.0960,260
13275222718825231449,POSIX,0,read,2788,15684328955,2529,200.0960,200.0960,260
13275222718825231449,POSIX,0,read,2789,15684331484,2459,200.0960,200.0961,260
13275222718825231449,POSIX,0,read,2790,15684333943,2447,200.0961,200.0961,260
13275222718825231449,POSIX,0,read,2791,15684336390,2410,200.0961,200.0961,260
13275222718825231449,POSIX,0,read,2792,15684338800,2405,200.0962,200.0962,260
13275222718825231449,POSIX,0,read,2793,15684341205,2393,200.0962,200.0962,260
13275222718825231449,POSIX,0,read,2794,15684343598,2420,200.0962,200.0962,260
13275222718825231449,POSIX,0,read,2795,15684346018,2365,200.0963,200.0963,260
13275222718825231449,POSIX,0,read,2796,15684348383,2402,200.0963,200.0963,260
13275222718825231449,POSIX,0,read,2797,15684350785,2397,200.0963,200.0963,260
13275222718825231449,POSIX,0,read,2798,15684353182,2422,200.0964,200.0964,260
13275222718825231449,POSIX,0,read,2799,15684355604,2470,200.0964,200.0964,260
13275222718825231449,POSIX,0,read,2800,15684358074,2496,200.0965,200.0965,260
13275222718825231449,POSIX,0,read,2801,15684360570,2445,200.0965,200.0965,260
13275222718825231449,POSIX,0,read,2802,15684363015,2541,200.0966,200.0966,260
13275222718825231449,POSIX,0,read,2803,15684365556,1865,200.0966,200.0966,260
13275222718825231449,POSIX,0,read,2804,15684367421,2035,200.0966,200.0966,260
13275222718825231449,POSIX,0,read,2805,15684369456,2546,200.0967,200.0967,260
13275222718825231449,POSIX,0,read,2806,15684372002,2274,200.0967,200.0967,260
13275222718825231449,POSIX,0,read,2807,15684374276,2139,200.0968,200.0968,260
13275222718825231449,POSIX,0,read,2808,15684376415,2089,200.0968,200.0968,260
13275222718825231449,POSIX,0,read,2809,15684378504,2295,200.0968,200.0968,260
13275222718825231449,POSIX,0,read,2810,15772565187,6247,200.1019,200.1019,260
13275222718825231449,POSIX,0,read,2811,15772571434,6346,200.1020,200.1020,260
13275222718825231449,POSIX,0,read,2812,15772577780,6394,200.1020,200.1020,260
13275222718825231449,POSIX,0,read,2813,15772584174,6380,200.1021,200.1021,260
13275222718825231449,POSIX,0,read,2814,15772590554,6384,200.1022,200.1022,260
13275222718825231449,POSIX,0,read,2815,15772596938,6430,200.1022,200.1022,260
13275222718825231449,POSIX,0,read,2816,15772603368,6422,200.1023,200.1023,260
13275222718825231449,POSIX,0,read,2817,15772609790,6445,200.1023,200.1023,260
13275222718825231449,POSIX,0,read,2818,15772667188,2096,200.1024,200.1024,260
13275222718825231449,POSIX,0,read,2819,15772616235,6441,200.1024,200.1024,260
13275222718825231449,POSIX,0,read,2820,15772622676,6390,200.1025,200.1025,260
13275222718825231449,POSIX,0,read,2821,15772629066,6416,200.1025,200.1025,260
13275222718825231449,POSIX,0,read,2822,15772635482,6361,200.1026,200.1026,260
13275222718825231449,POSIX,0,read,2823,15772641843,6314,200.1026,200.1026,260
13275222718825231449,POSIX,0,read,2824,15772648157,6322,200.1027,200.1027,260
13275222718825231449,POSIX,0,read,2825,15772654479,6352,200.1028,200.1028,260
13275222718825231449,POSIX,0,read,2826,15772660831,6357,200.1028,200.1028,260
13275222718825231449,POSIX,0,read,2827,15772669284,6295,200.1029,200.1029,260
13275222718825231449,POSIX,0,read,2828,15772675579,6327,200.1029,200.1029,260
13275222718825231449,POSIX,0,read,2829,15772681906,6348,200.1030,200.1030,260
13275222718825231449,POSIX,0,read,2830,15772688254,6364,200.1030,200.1031,260
13275222718825231449,POSIX,0,read,2831,15772694618,6347,200.1031,200.1031,260
13275222718825231449,POSIX,0,read,2832,15772700965,6390,200.1032,200.1032,260
13275222718825231449,POSIX,0,read,2833,15772707355,6415,200.1032,200.1032,260
13275222718825231449,POSIX,0,read,2834,15772713770,6427,200.1033,200.1033,260
13275222718825231449,POSIX,0,read,2835,15772720197,6411,200.1033,200.1033,260
13275222718825231449,POSIX,0,read,2836,15772726608,6344,200.1034,200.1034,260
13275222718825231449,POSIX,0,read,2837,15772732952,6232,200.1035,200.1035,260
13275222718825231449,POSIX,0,read,2838,15772739184,6244,200.1035,200.1035,260
13275222718825231449,POSIX,0,read,2839,15772745428,6225,200.1037,200.1037,260
13275222718825231449,POSIX,0,read,2840,15772751653,6326,200.1037,200.1037,260
13275222718825231449,POSIX,0,read,2841,15772757979,6337,200.1038,200.1038,260
13275222718825231449,POSIX,0,read,2842,15772764316,6351,200.1038,200.1039,260
13275222718825231449,POSIX,0,read,2843,15772770667,6396,200.1039,200.1039,260
13275222718825231449,POSIX,0,read,2844,15772777063,6371,200.1040,200.1040,260
13275222718825231449,POSIX,0,read,2845,15772783434,6357,200.1041,200.1041,260
13275222718825231449,POSIX,0,read,2846,15772789791,6361,200.1042,200.1042,260
13275222718825231449,POSIX,0,read,2847,15772796152,6336,200.1042,200.1042,260
13275222718825231449,POSIX,0,read,2848,15772802488,6339,200.1043,200.1043,260
13275222718825231449,POSIX,0,read,2849,15772808827,6330,200.1045,200.1045,260
13275222718825231449,POSIX,0,read,2850,15772815157,6375,200.1047,200.1047,260
13275222718825231449,POSIX,0,read,2851,15772821532,6291,200.1048,200.1048,260
13275222718825231449,POSIX,0,read,2852,15772827823,6335,200.1049,200.1050,260
13275222718825231449,POSIX,0,read,2853,15772834158,6382,200.1052,200.1052,260
13275222718825231449,POSIX,0,read,2854,15772840540,6426,200.1053,200.1053,260
13275222718825231449,POSIX,0,read,2855,15772846966,6424,200.1053,200.1053,260
13275222718825231449,POSIX,0,read,2856,15772853390,6371,200.1054,200.1054,260
13275222718825231449,POSIX,0,read,2857,15772859761,6413,200.1056,200.1056,260
13275222718825231449,POSIX,0,read,2858,15772866174,6399,200.1057,200.1057,260
13275222718825231449,POSIX,0,read,2859,15772872573,6439,200.1057,200.1057,260
13275222718825231449,POSIX,0,read,2860,15772879012,6391,200.1058,200.1058,260
13275222718825231449,POSIX,0,read,2861,15772885403,6403,200.1058,200.1058,260
13275222718825231449,POSIX,0,read,2862,15772891806,6407,200.1059,200.1059,260
13275222718825231449,POSIX,0,read,2863,15772898213,6383,200.1060,200.1060,260
13275222718825231449,POSIX,0,read,2864,15772904596,6386,200.1060,200.1060,260
13275222718825231449,POSIX,0,read,2865,15772910982,6292,200.1061,200.1061,260
13275222718825231449,POSIX,0,read,2866,15772917274,6311,200.1061,200.1061,260
13275222718825231449,POSIX,0,read,2867,15772923585,6318,200.1062,200.1062,260
13275222718825231449,POSIX,0,read,2868,15772929903,6329,200.1063,200.1063,260
13275222718825231449,POSIX,0,read,2869,15772936232,6281,200.1063,200.1063,260
13275222718825231449,POSIX,0,read,2870,15772942513,6512,200.1068,200.1068,260
13275222718825231449,POSIX,0,read,2871,15772949025,6488,200.1069,200.1069,260
13275222718825231449,POSIX,0,read,2872,15772955513,6456,200.1071,200.1071,260
13275222718825231449,POSIX,0,read,2873,15772961969,6404,200.1072,200.1072,260
13275222718825231449,POSIX,0,read,2874,15772968373,6388,200.1072,200.1072,260
13275222718825231449,POSIX,0,read,2875,15772974761,6387,200.1073,200.1073,260
13275222718825231449,POSIX,0,read,2876,15773031753,2096,200.1073,200.1074,260
13275222718825231449,POSIX,0,read,2877,15772981148,6330,200.1074,200.1074,260
13275222718825231449,POSIX,0,read,2878,15772987478,6296,200.1074,200.1074,260
13275222718825231449,POSIX,0,read,2879,15772993774,6239,200.1075,200.1076,260
13275222718825231449,POSIX,0,read,2880,15773000013,6335,200.1076,200.1076,260
13275222718825231449,POSIX,0,read,2881,15773006348,6398,200.1077,200.1077,260
13275222718825231449,POSIX,0,read,2882,15773012746,6364,200.1077,200.1078,260
13275222718825231449,POSIX,0,read,2883,15773019110,6353,200.1078,200.1078,260
13275222718825231449,POSIX,0,read,2884,15773025463,6290,200.1079,200.1079,260
13275222718825231449,POSIX,0,read,2885,15773033849,6336,200.1079,200.1079,260
13275222718825231449,POSIX,0,read,2886,15773040185,6336,200.1080,200.1080,260
13275222718825231449,POSIX,0,read,2887,15773046521,6398,200.1081,200.1081,260
13275222718825231449,POSIX,0,read,2888,15773052919,6344,200.1082,200.1082,260
13275222718825231449,POSIX,0,read,2889,15684380799,2340,200.1154,200.1155,260
13275222718825231449,POSIX,0,read,2890,15684383139,2445,200.1157,200.1157,260
13275222718825231449,POSIX,0,read,2891,15684385584,2423,200.1157,200.1157,260
13275222718825231449,POSIX,0,read,2892,15684388007,2340,200.1158,200.1158,260
13275222718825231449,POSIX,0,read,2893,15684390347,2323,200.1158,200.1158,260
13275222718825231449,POSIX,0,read,2894,15684392670,2411,200.1159,200.1159,260
13275222718825231449,POSIX,0,read,2895,15684395081,2447,200.1160,200.1160,260
13275222718825231449,POSIX,0,read,2896,15684397528,2471,200.1161,200.1161,260
13275222718825231449,POSIX,0,read,2897,15684419566,2096,200.1162,200.1162,260
13275222718825231449,POSIX,0,read,2898,15684399999,2531,200.1163,200.1163,260
13275222718825231449,POSIX,0,read,2899,15684402530,2391,200.1164,200.1164,260
13275222718825231449,POSIX,0,read,2900,15684404921,2457,200.1166,200.1166,260
13275222718825231449,POSIX,0,read,2901,15684407378,2446,200.1166,200.1166,260
13275222718825231449,POSIX,0,read,2902,15684409824,2376,200.1167,200.1167,260
13275222718825231449,POSIX,0,read,2903,15684412200,2409,200.1168,200.1168,260
13275222718825231449,POSIX,0,read,2904,15684414609,2482,200.1168,200.1168,260
13275222718825231449,POSIX,0,read,2905,15684417091,2475,200.1169,200.1169,260
13275222718825231449,POSIX,0,read,2906,15684421662,2504,200.1169,200.1169,260
13275222718825231449,POSIX,0,read,2907,15684424166,2462,200.1170,200.1170,260
13275222718825231449,POSIX,0,read,2908,15684426628,2371,200.1171,200.1171,260
13275222718825231449,POSIX,0,read,2909,15684428999,2409,200.1171,200.1171,260
13275222718825231449,POSIX,0,read,2910,15684431408,2452,200.1172,200.1172,260
13275222718825231449,POSIX,0,read,2911,15684433860,2486,200.1172,200.1172,260
13275222718825231449,POSIX,0,read,2912,15684436346,2483,200.1173,200.1173,260
13275222718825231449,POSIX,0,read,2913,15684438829,2361,200.1174,200.1174,260
13275222718825231449,POSIX,0,read,2914,15684441190,2452,200.1174,200.1174,260
13275222718825231449,POSIX,0,read,2915,15684443642,2467,200.1175,200.1175,260
13275222718825231449,POSIX,0,read,2916,15684446109,2329,200.1175,200.1175,260
13275222718825231449,POSIX,0,read,2917,15684448438,2355,200.1176,200.1176,260
13275222718825231449,POSIX,0,read,2918,15684450793,2322,200.1178,200.1178,260
13275222718825231449,POSIX,0,read,2919,15684453115,2436,200.1178,200.1178,260
13275222718825231449,POSIX,0,read,2920,15684455551,2453,200.1179,200.1179,260
13275222718825231449,POSIX,0,read,2921,15684458004,2487,200.1179,200.1179,260
13275222718825231449,POSIX,0,read,2922,15684460491,2498,200.1180,200.1180,260
13275222718825231449,POSIX,0,read,2923,15684462989,2492,200.1181,200.1181,260
13275222718825231449,POSIX,0,read,2924,15684465481,2423,200.1181,200.1181,260
13275222718825231449,POSIX,0,read,2925,15684467904,2462,200.1182,200.1182,260
13275222718825231449,POSIX,0,read,2926,15684470366,2379,200.1182,200.1182,260
13275222718825231449,POSIX,0,read,2927,15684472745,2382,200.1183,200.1183,260
13275222718825231449,POSIX,0,read,2928,15684475127,2395,200.1183,200.1183,260
13275222718825231449,POSIX,0,read,2929,15684477522,2410,200.1184,200.1184,260
13275222718825231449,POSIX,0,read,2930,15684479932,2414,200.1184,200.1184,260
13275222718825231449,POSIX,0,read,2931,15684482346,2435,200.1185,200.1185,260
13275222718825231449,POSIX,0,read,2932,15684484781,2407,200.1185,200.1185,260
13275222718825231449,POSIX,0,read,2933,15684487188,2364,200.1186,200.1186,260
13275222718825231449,POSIX,0,read,2934,15684489552,2401,200.1186,200.1186,260
13275222718825231449,POSIX,0,read,2935,15684491953,2413,200.1187,200.1187,260
13275222718825231449,POSIX,0,read,2936,15684494366,2427,200.1187,200.1188,260
13275222718825231449,POSIX,0,read,2937,15684496793,2369,200.1188,200.1188,260
13275222718825231449,POSIX,0,read,2938,15684499162,2477,200.1189,200.1189,260
13275222718825231449,POSIX,0,read,2939,15684501639,2440,200.1189,200.1189,260
13275222718825231449,POSIX,0,read,2940,15684504079,2418,200.1190,200.1190,260
13275222718825231449,POSIX,0,read,2941,15684506497,2448,200.1190,200.1190,260
13275222718825231449,POSIX,0,read,2942,15684508945,2459,200.1191,200.1191,260
13275222718825231449,POSIX,0,read,2943,15684511404,2547,200.1191,200.1191,260
13275222718825231449,POSIX,0,read,2944,15684513951,2365,200.1192,200.1192,260
13275222718825231449,POSIX,0,read,2945,15684516316,2282,200.1192,200.1192,260
13275222718825231449,POSIX,0,read,2946,15684518598,2363,200.1193,200.1193,260
13275222718825231449,POSIX,0,read,2947,15684520961,2297,200.1193,200.1193,260
13275222718825231449,POSIX,0,read,2948,15684523258,2397,200.1194,200.1194,260
13275222718825231449,POSIX,0,read,2949,15684525655,2214,200.1195,200.1195,260
13275222718825231449,POSIX,0,read,2950,15684527869,2364,200.1196,200.1196,260
13275222718825231449,POSIX,0,read,2951,15684530233,2296,200.1196,200.1196,260
13275222718825231449,POSIX,0,read,2952,15684532529,2232,200.1197,200.1197,260
13275222718825231449,POSIX,0,read,2953,15684534761,2280,200.1197,200.1197,260
13275222718825231449,POSIX,0,read,2954,15684537041,2326,200.1198,200.1198,260
13275222718825231449,POSIX,0,read,2955,15684557665,2096,200.1199,200.1199,260
13275222718825231449,POSIX,0,read,2956,15684539367,2317,200.1199,200.1199,260
13275222718825231449,POSIX,0,read,2957,15684541684,2290,200.1199,200.1199,260
13275222718825231449,POSIX,0,read,2958,15684543974,2358,200.1200,200.1200,260
13275222718825231449,POSIX,0,read,2959,15684546332,2222,200.1200,200.1200,260
13275222718825231449,POSIX,0,read,2960,15684548554,2366,200.1201,200.1201,260
13275222718825231449,POSIX,0,read,2961,15684550920,2432,200.1202,200.1202,260
13275222718825231449,POSIX,0,read,2962,15684553352,2154,200.1202,200.1202,260
13275222718825231449,POSIX,0,read,2963,15684555506,2159,200.1203,200.1203,260
13275222718825231449,POSIX,0,read,2964,15684559761,2243,200.1203,200.1203,260
13275222718825231449,POSIX,0,read,2965,15684562004,2133,200.1204,200.1204,260
13275222718825231449,POSIX,0,read,2966,15684564137,2207,200.1204,200.1204,260
13275222718825231449,POSIX,0,read,2967,15684566344,2295,200.1205,200.1205,260
13884173462620584693,POSIX,0,read,0,0,8,12.3297,12.3297,207
13884173462620584693,POSIX,0,read,1,0,16,12.3297,12.3297,207
13884173462620584693,POSIX,0,read,2,16,80,12.3297,12.3297,207
13884173462620584693,POSIX,0,read,3,96,512,12.3297,12.3297,207
13884173462620584693,POSIX,0,read,4,680,512,12.3298,12.3298,207
13884173462620584693,POSIX,0,read,5,136,544,12.3298,12.3298,207
13884173462620584693,POSIX,0,read,6,1504,328,12.3298,12.3298,207
13884173462620584693,POSIX,0,read,7,800,512,12.3298,12.3298,207
13884173462620584693,POSIX,0,read,8,1384,512,12.3298,12.3298,207
13884173462620584693,POSIX,0,read,9,840,544,12.3298,12.3298,207
13884173462620584693,POSIX,0,read,10,4256,328,12.3298,12.3298,207
13884173462620584693,POSIX,0,read,11,1832,512,12.3298,12.3298,207
13884173462620584693,POSIX,0,read,12,2160,2096,12.3299,12.3299,207
13884173462620584693,POSIX,0,read,13,4437116621,2096,12.3299,12.3299,207
13884173462620584693,POSIX,0,read,14,4584,25,12.3299,12.3299,207
13884173462620584693,POSIX,0,read,15,6632,512,12.3299,12.3299,207
13884173462620584693,POSIX,0,read,16,6672,544,12.3299,12.3299,207
13884173462620584693,POSIX,0,read,17,8040,328,12.3299,12.3299,207
13884173462620584693,POSIX,0,read,18,7216,512,12.3300,12.3300,207
13884173462620584693,POSIX,0,read,19,59293939,176,12.3300,12.3300,207
13884173462620584693,POSIX,0,read,20,4437114525,2096,12.3303,12.3303,207
13884173462620584693,POSIX,0,read,21,1478616626,25,12.3304,12.3304,207
13884173462620584693,POSIX,0,read,22,7288,512,12.3304,12.3304,207
13884173462620584693,POSIX,0,read,23,101597430,512,12.3304,12.3304,207
13884173462620584693,POSIX,0,read,24,101596886,544,12.3304,12.3304,207
13884173462620584693,POSIX,0,read,25,101599918,328,12.3304,12.3304,207
13884173462620584693,POSIX,0,read,26,101597550,512,12.3304,12.3304,207
13884173462620584693,POSIX,0,read,27,101606838,512,12.3305,12.3305,207
13884173462620584693,POSIX,0,read,28,101602294,512,12.3305,12.3305,207
13884173462620584693,POSIX,0,read,29,101614289,512,12.3306,12.3306,207
13884173462620584693,POSIX,0,read,30,101597822,2096,12.3306,12.3306,207
13884173462620584693,POSIX,0,read,31,4116749937,2096,12.3306,12.3306,207
13884173462620584693,POSIX,0,read,32,4018749752,42,12.3306,12.3306,207
13884173462620584693,POSIX,0,read,33,101607166,2096,12.3306,12.3306,207
13884173462620584693,POSIX,0,read,34,4116759119,2096,12.3306,12.3306,207
13884173462620584693,POSIX,0,read,35,4116756986,708,12.3306,12.3306,207
13884173462620584693,POSIX,0,read,36,101602694,2096,12.3306,12.3306,207
13884173462620584693,POSIX,0,read,37,4116752033,2096,12.3306,12.3307,207
13884173462620584693,POSIX,0,read,38,213043798,197,12.3307,12.3307,207
13884173462620584693,POSIX,0,read,39,101614569,2096,12.3308,12.3308,207
13884173462620584693,POSIX,0,read,40,2653453183,2096,12.3308,12.3308,207
13884173462620584693,POSIX,0,read,41,4171174403,2096,12.3308,12.3308,207
13884173462620584693,POSIX,0,read,42,4187629911,2096,12.3308,12.3308,207
13884173462620584693,POSIX,0,read,43,4187610973,6443,12.3308,12.3308,207
13884173462620584693,POSIX,0,read,44,4187617416,6219,12.3309,12.3330,207
13884173462620584693,POSIX,0,read,45,4187623635,6276,12.3331,12.3331,207
13884173462620584693,POSIX,0,read,46,4187632007,6341,12.3331,12.3331,207
13884173462620584693,POSIX,0,read,47,4187638348,6402,12.3332,12.3332,207
13884173462620584693,POSIX,0,read,48,4187644750,6323,12.3333,12.3333,207
13884173462620584693,POSIX,0,read,49,4187651073,6331,12.3333,12.3334,207
13884173462620584693,POSIX,0,read,50,4187657404,6408,12.3334,12.3334,207
13884173462620584693,POSIX,0,read,51,4187663812,6427,12.3335,12.3339,207
13884173462620584693,POSIX,0,read,52,4187670239,6464,12.3339,12.3339,207
13884173462620584693,POSIX,0,read,53,4187676703,6517,12.3340,12.3340,207
13884173462620584693,POSIX,0,read,54,4187683220,6436,12.3341,12.3341,207
13884173462620584693,POSIX,0,read,55,4187689656,6412,12.3341,12.3341,207
13884173462620584693,POSIX,0,read,56,4187696068,6424,12.3342,12.3342,207
13884173462620584693,POSIX,0,read,57,4187702492,6406,12.3343,12.3343,207
13884173462620584693,POSIX,0,read,58,4187708898,6403,12.3344,12.3344,207
13884173462620584693,POSIX,0,read,59,4187715301,6405,12.3345,12.3345,207
13884173462620584693,POSIX,0,read,60,4187721706,6390,12.3346,12.3346,207
13884173462620584693,POSIX,0,read,61,4187728096,6382,12.3347,12.3347,207
13884173462620584693,POSIX,0,read,62,4187734478,6404,12.3348,12.3348,207
13884173462620584693,POSIX,0,read,63,4187740882,6390,12.3349,12.3349,207
13884173462620584693,POSIX,0,read,64,4187747272,6428,12.3350,12.3350,207
13884173462620584693,POSIX,0,read,65,4187753700,6386,12.3351,12.3351,207
13884173462620584693,POSIX,0,read,66,4187760086,6414,12.3352,12.3352,207
13884173462620584693,POSIX,0,read,67,4187766500,6375,12.3353,12.3353,207
13884173462620584693,POSIX,0,read,68,4187772875,6448,12.3354,12.3354,207
13884173462620584693,POSIX,0,read,69,4187779323,6420,12.3355,12.3355,207
13884173462620584693,POSIX,0,read,70,4187785743,6444,12.3356,12.3356,207
13884173462620584693,POSIX,0,read,71,4187792187,6395,12.3357,12.3357,207
13884173462620584693,POSIX,0,read,72,4187798582,6327,12.3357,12.4857,207
13884173462620584693,POSIX,0,read,73,4187804909,6363,12.4862,12.4862,207
13884173462620584693,POSIX,0,read,74,4187811272,6379,12.4863,12.4863,207
13884173462620584693,POSIX,0,read,75,4187817651,6423,12.4864,12.4864,207
13884173462620584693,POSIX,0,read,76,4187824074,6424,12.4864,12.4864,207
13884173462620584693,POSIX,0,read,77,4187830498,6403,12.4865,12.4865,207
13884173462620584693,POSIX,0,read,78,4187836901,6405,12.4866,12.4866,207
13884173462620584693,POSIX,0,read,79,4187843306,6414,12.4867,12.4867,207
13884173462620584693,POSIX,0,read,80,4187849720,6439,12.4867,12.4867,207
13884173462620584693,POSIX,0,read,81,4187856159,6453,12.4868,12.4868,207
13884173462620584693,POSIX,0,read,82,4187862612,6430,12.4869,12.4869,207
13884173462620584693,POSIX,0,read,83,4187869042,6440,12.4869,12.4869,207
13884173462620584693,POSIX,0,read,84,4187875482,6416,12.4870,12.4870,207
13884173462620584693,POSIX,0,read,85,4187881898,6410,12.4871,12.4871,207
13884173462620584693,POSIX,0,read,86,4187888308,6401,12.4872,12.4872,207
13884173462620584693,POSIX,0,read,87,4187894709,6387,12.4872,12.4872,207
13884173462620584693,POSIX,0,read,88,4187901096,6385,12.4873,12.4873,207
13884173462620584693,POSIX,0,read,89,4187907481,6375,12.4874,12.4874,207
13884173462620584693,POSIX,0,read,90,4187913856,6379,12.4874,12.4874,207
13884173462620584693,POSIX,0,read,91,4187920235,6410,12.4875,12.4875,207
13884173462620584693,POSIX,0,read,92,4187926645,6359,12.4876,12.4876,207
13884173462620584693,POSIX,0,read,93,4187933004,6359,12.4877,12.4877,207
13884173462620584693,POSIX,0,read,94,4187939363,6371,12.4877,12.4877,207
13884173462620584693,POSIX,0,read,95,4187996692,2096,12.4878,12.4878,207
13884173462620584693,POSIX,0,read,96,4187945734,6394,12.4878,12.4878,207
13884173462620584693,POSIX,0,read,97,4187952128,6433,12.4880,12.4880,207
13884173462620584693,POSIX,0,read,98,4187958561,6439,12.4881,12.4881,207
13884173462620584693,POSIX,0,read,99,4187965000,6409,12.4882,12.4882,207
13884173462620584693,POSIX,0,read,100,4187971409,6357,12.4882,12.4882,207
13884173462620584693,POSIX,0,read,101,4187977766,6326,12.4883,12.4883,207
13884173462620584693,POSIX,0,read,102,4187984092,6314,12.4884,12.4884,207
13884173462620584693,POSIX,0,read,103,4187990406,6286,12.4884,12.4884,207
13884173462620584693,POSIX,0,read,104,4187998788,6303,12.4885,12.4885,207
13884173462620584693,POSIX,0,read,105,4188005091,6478,12.4887,12.4887,207
13884173462620584693,POSIX,0,read,106,4188011569,6593,12.4888,12.4888,207
13884173462620584693,POSIX,0,read,107,4188018162,6365,12.4889,12.4889,207
13884173462620584693,POSIX,0,read,108,4188024527,6557,12.4889,12.4889,207
13884173462620584693,POSIX,0,read,109,4188031084,6589,12.4890,12.4890,207
13884173462620584693,POSIX,0,read,110,4188037673,6542,12.4891,12.4891,207
13884173462620584693,POSIX,0,read,111,4188044215,6401,12.4891,12.4891,207
13884173462620584693,POSIX,0,read,112,4188050616,6421,12.4892,12.4892,207
13884173462620584693,POSIX,0,read,113,4188057037,6378,12.4892,12.4892,207
13884173462620584693,POSIX,0,read,114,4188063415,6385,12.4893,12.4893,207
13884173462620584693,POSIX,0,read,115,4188069800,6475,12.4894,12.4894,207
13884173462620584693,POSIX,0,read,116,4188076275,6356,12.4894,12.4894,207
13884173462620584693,POSIX,0,read,117,4188082631,6432,12.4895,12.4895,207
13884173462620584693,POSIX,0,read,118,4188089063,6417,12.4895,12.4895,207
13884173462620584693,POSIX,0,read,119,4188095480,6421,12.4896,12.4896,207
13884173462620584693,POSIX,0,read,120,4188101901,6421,12.4896,12.4897,207
13884173462620584693,POSIX,0,read,121,7248,512,12.4941,12.4941,207
13884173462620584693,POSIX,0,read,122,2303669,512,12.4941,12.4941,207
13884173462620584693,POSIX,0,read,123,59405970,544,12.4941,12.4941,207
13884173462620584693,POSIX,0,read,124,59408882,328,12.4941,12.4941,207
13884173462620584693,POSIX,0,read,125,59406514,512,12.4941,12.4941,207
13884173462620584693,POSIX,0,read,126,59413754,512,12.4942,12.4942,207
13884173462620584693,POSIX,0,read,127,59411258,512,12.4942,12.4942,207
13884173462620584693,POSIX,0,read,128,59422634,512,12.4942,12.4942,207
13884173462620584693,POSIX,0,read,129,59406786,2096,12.4942,12.4942,207
13884173462620584693,POSIX,0,read,130,4075387160,2096,12.4942,12.4942,207
13884173462620584693,POSIX,0,read,131,4017815023,42,12.4943,12.4943,207
13884173462620584693,POSIX,0,read,132,59414082,2096,12.4943,12.4943,207
13884173462620584693,POSIX,0,read,133,4075393485,2096,12.4943,12.4943,207
13884173462620584693,POSIX,0,read,134,4075391352,708,12.4943,12.4943,207
13884173462620584693,POSIX,0,read,135,59411658,2096,12.4943,12.4943,207
13884173462620584693,POSIX,0,read,136,4075389256,2096,12.4943,12.4943,207
13884173462620584693,POSIX,0,read,137,4018872377,132,12.4943,12.4943,207
13884173462620584693,POSIX,0,read,138,59422914,2096,12.4944,12.4944,207
13884173462620584693,POSIX,0,read,139,2606216832,2096,12.4944,12.4944,207
13884173462620584693,POSIX,0,read,140,4096143282,2096,12.4944,12.4944,207
13884173462620584693,POSIX,0,read,141,4102417304,2096,12.4944,12.4944,207
13884173462620584693,POSIX,0,read,142,4102410123,2471,12.4944,12.4944,207
13884173462620584693,POSIX,0,read,143,4102412594,2330,12.4945,12.4945,207
13884173462620584693,POSIX,0,read,144,4102414924,2380,12.4945,12.4945,207
13884173462620584693,POSIX,0,read,145,4102419400,2415,12.4945,12.4945,207
13884173462620584693,POSIX,0,read,146,4102421815,2419,12.4946,12.4946,207
13884173462620584693,POSIX,0,read,147,4102424234,2390,12.4946,12.4946,207
13884173462620584693,POSIX,0,read,148,4102426624,2459,12.4947,12.4947,207
13884173462620584693,POSIX,0,read,149,4102429083,2504,12.4947,12.4947,207
13884173462620584693,POSIX,0,read,150,4102431587,2491,12.4947,12.4947,207
13884173462620584693,POSIX,0,read,151,4102434078,2523,12.4948,12.4948,207
13884173462620584693,POSIX,0,read,152,4102436601,2515,12.4948,12.4948,207
13884173462620584693,POSIX,0,read,153,4102439116,2450,12.4948,12.4948,207
13884173462620584693,POSIX,0,read,154,4102441566,2427,12.4949,12.4949,207
13884173462620584693,POSIX,0,read,155,4102443993,2443,12.4949,12.4949,207
13884173462620584693,POSIX,0,read,156,4102446436,2467,12.4950,12.4950,207
13884173462620584693,POSIX,0,read,157,4102448903,2431,12.4950,12.4950,207
13884173462620584693,POSIX,0,read,158,4102451334,2433,12.4950,12.4950,207
13884173462620584693,POSIX,0,read,159,4102453767,2398,12.4951,12.4951,207
13884173462620584693,POSIX,0,read,160,4102456165,2328,12.4951,12.4951,207
13884173462620584693,POSIX,0,read,161,4102458493,2382,12.4951,12.4951,207
13884173462620584693,POSIX,0,read,162,4102460875,2448,12.4952,12.4952,207
